"#","Reference","Qty","Value","Footprint","DNP"
"1","3V3","1","3V3","Connector_Pin:Pin_D1.3mm_L11.0mm",""
"2","A1, A2, A3, A4","4","M2.5 15mm","",""
"3","A5, A6, A7, A8, A9, A10","6","M2.5 10mm","",""
"4","BT1","1","Battery_Holder","Pia_Lib:Battery_holder",""
"5","C1, C4, C10","3","1u","Pia_Lib:C_Radial_D5.0mm_H11.0mm_P2.00mm_liegend",""
"6","C2, C3, C5, C6, C12","5","100n","Capacitor_THT:C_Disc_D3.0mm_W2.0mm_P2.50mm",""
"7","C11","1","4n7","Capacitor_THT:C_Disc_D4.7mm_W2.5mm_P5.00mm",""
"8","D1","1","LED","LED_THT:LED_D3.0mm",""
"9","D2, D3","2","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal",""
"10","D4, D5","2","1N5819","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal",""
"11","GND1","1","GND","Connector_Pin:Pin_D1.3mm_L11.0mm",""
"12","J1","1","Conn_02x04_Top_Bottom","Pia_Lib:USB_C_and_Oled",""
"13","J2","1","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"14","J3","1","Conn_01x05_Socket","Pia_Lib:Encoder KY-040",""
"15","J4","1","USB_B_Micro","Pia_Lib:USB_B_Micro_CN",""
"16","J5","1","Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"17","R1, R11","2","300R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"18","R2, R3","2","100R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"19","R4, R5","2","10k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"20","R6","1","10K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"21","R7, R9, R10, R15, R16","5","22R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"22","R8","1","1M","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"23","R12, R13, R14","3","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"24","S1, S2, S3, S4, S5, S6, S7, S8, S9, S10, S11, S12, S13, S14, S15, S16, S17, S18","18","M2.5","",""
"25","SW1, SW3, SW4","3","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H7.3mm",""
"26","SW2","1","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H4.3mm",""
"27","SW5","1","Boot","Button_Switch_THT:SW_PUSH_6mm_H4.3mm",""
"28","SW6","1","RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm",""
"29","TP1","1","Bat+","Connector_Pin:Pin_D1.0mm_L10.0mm",""
"30","TP2","1","Bat-","Connector_Pin:Pin_D1.0mm_L10.0mm",""
"31","U1","1","ESP32-C3-WROOM-02","Pia_Lib:ESP32_C3_Wroom_02-easysolder",""
"32","U3","1","~","LED_THT:LED_D3.0mm-3",""
"33","U4","1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5",""
