
## Festgelegte Parts
|  #  | Reference            | Qty |     Value               |            Footprint                                              | DNP | Link
|  -  | -------------------- | --- | ----------------------- | ----------------------------------------------------------------- | --- | -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- | 
|  1  | U1                   |  1  | ESP32-C3-WROOM-02       | Pia_Lib:ESP32_C3_Wroom_02                                         |     | https://www.mouser.de/ProductDetail/Espressif-Systems/ESP32-C3-WROOM-02-N4?qs=stqOd1AaK7%2FqjTZKEOgfUg%3D%3D                                                                                                                                       |
|  2  | R1, R11, R15, R16    |  4  | 300R                    | Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal|   |     |                                                                                                                                                                                                                                                    |
|  3  | R2, R3               |  2  | 100R                    | Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal    |     |                                                                                                                                                                                                                                                    |
|  4  | R4, R5, R6           |  2  | 10k                     | Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal    |     |                                                                                                                                                                                                                                                    |
|  5  | R7, R9, R10          |  3  | 22R                     | Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal    |     |                                                                                                                                                                                                                                                    |
|  6  | C1, C4, C10          |  3  | 1u                      | Pia_Lib:C_Radial_D5.0mm_H11.0mm_P2.00mm_liegend                   |     |                                                                                                                                                                                                                                                    |
|  7  | C2, C3, C5, C6, C12  |  5  | 100n                    | Capacitor_THT:C_Disc_D3.0mm_W2.0mm_P2.50mm                        |     |                                                                                                                                                                                                                                                    |
|  8  | D1                   |  1  | LED 3mm gelb            | LED_THT:LED_D3.0mm                                                |     |                                                                                                                                                                                                                                                    |
|  9  | D2, D3               |  2  | 1N4148                  | Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal                        |     |                                                                                                                                                                                                                                                    |
| 10  | D4, D5               |  2  | 1N5819                  | Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal                       |     |                                                                                                                                                                                                                                                    |
| 11  | D6                   |  1  | Zweifarb-LED            | Pia_Lib:LED-3Pin green / red                                      |     | https://www.reichelt.de/led-3-mm-tht-3-pin-rot-gruen-627-565-nm-40-40-mcd-60--kbt-l-115wegw-p231039.html?&trstct=pol_7&nbc=1 oder https://www.reichelt.de/entwicklerboards-drehwinkel-encoder-ky-040-debo-encoder-p282545.html?&trstct=pos_0&nbc=1 |
| 12  | J1                   |  1  | Conn_02x04_Top_Bottom   | Pia_Lib:USB_C_and_Oled                                            |     |                                                                                                                                                                                                                                                    |
| 13  | J2                   |  1  | Conn_01x04              | Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical        |     |                                                                                                                                                                                                                                                    |
| 14  | J3                   |  1  | Conn_01x05_Socket       | Pia_Lib:Encoder KY-040                                            |     | https://www.az-delivery.de/products/drehimpulsgeber-modul                                                                                                                                                                                          |
